Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeRank,AwayRank,HomePlayerRatingCount,HomePlayerRatingMean,HomePlayerRatingStd,AwayPlayerRatingCount,AwayPlayerRatingMean,AwayPlayerRatingStd,TeamEloWinProb,PlayerEloDrawProb,PlayerEloWinProb,HomeEloMomentum,AwayEloMomentum,HomeRankMomentum,AwayRankMomentum,HI,AI
E0,06-Mar-21,Sheffield United,Southampton,0,2,A,0,1,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0,3.6,3.5,2.0,3.6,3.5,2.05,3.6,3.25,2.15,,,,3.77,3.43,2.14,3.7,3.3,2.1,3.75,3.25,2.1,,,,,,,,,,,,,,,,,,,3.74,3.34,2.19,15:00,3.8,3.6,2.18,3.67,3.4,2.09,2.3,1.61,2.34,1.66,2.34,1.74,2.23,1.66,0.25,2.11,1.82,2.1,1.84,2.13,1.85,2.08,1.8,3.8,3.4,2.0,3.8,3.4,2.05,3.65,3.2,2.15,3.7,3.3,2.1,3.7,3.3,2.15,4.29,3.55,2.21,3.75,3.33,2.1,2.2,1.66,2.27,1.7,2.27,1.76,2.19,1.69,0.5,1.75,2.05,1.76,2.18,1.84,2.19,1.77,2.13,1629.86962891,1710.74829102,20.0,13.0,14.0,6.4399999999999995,0.2008553139522505,13.0,6.727692307692309,0.2891141336021481,0.3856641140529651,0.2665795639229671,0.2215853719328532,5.658569329999864,21.32788086000005,-1.0,-2.0,0.0,0.0
E0,06-Mar-21,Aston Villa,Wolves,0,0,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0,2.37,3.25,3.1,2.35,3.25,3.2,2.45,3.1,3.1,,,,2.48,3.18,3.28,2.35,3.2,3.2,2.38,3.2,3.13,,,,,,,,,,,,,,,,,,,2.7,3.13,3.02,17:30,2.5,3.41,3.28,2.42,3.2,3.14,2.1,1.72,2.18,1.75,2.25,1.78,2.13,1.73,-0.25,2.07,1.86,2.1,1.84,2.13,1.89,2.07,1.83,2.55,3.1,2.9,2.6,3.1,2.9,2.6,3.0,2.9,2.5,3.25,2.9,2.7,3.1,2.9,2.75,3.47,3.15,2.62,3.11,2.94,2.5,1.53,2.56,1.56,2.56,1.7,2.38,1.59,0.0,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,1732.34509277,1768.55395508,11.0,10.0,13.0,6.922307692307692,0.2475154648207738,13.0,6.769230769230769,0.2517160041506343,0.4480790982947817,0.2428912701329546,0.578470171955475,-7.564697260000003,-19.532958989999997,1.0,0.0,0.0,0.0
E0,06-Mar-22,Man City,Man United,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5,1.37,4.8,8.5,1.43,4.8,7.0,,,,1.43,4.9,8.34,1.38,4.75,8.0,1.36,4.75,8.0,,,,,,,,,,,,,,,,,,,1.43,5.06,7.66,16:30,1.45,5.3,8.6,1.41,4.91,7.86,1.61,2.3,1.63,2.4,1.65,2.46,1.6,2.35,-1.25,1.91,1.99,1.92,2.01,1.94,2.02,1.89,1.98,1.4,4.5,7.0,1.37,5.0,7.75,1.45,4.8,6.75,1.36,4.75,8.5,1.4,5.0,7.5,1.57,5.45,9.4,1.42,5.03,7.75,1.57,2.37,1.62,2.44,1.64,2.58,1.59,2.4,-1.25,1.94,1.96,1.95,1.97,1.99,2.18,1.86,2.03,2021.68725586,1887.29553223,1.0,4.0,14.0,7.4885714285714275,0.3030996333800192,17.0,7.011764705882352,0.291027293931598,0.6843036566227734,0.1571214708856415,0.7468462540132242,1.2216796899999736,-16.795410159999847,0.0,0.0,0.126,0.11800000000000002
E0,06-Mar-22,Watford,Arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,6.0,4.0,1.57,6.0,3.9,1.58,6.0,4.0,1.6,,,,6.29,4.03,1.62,6.0,3.9,1.57,6.0,3.8,1.55,,,,,,,,,,,,,,,,,,,6.84,4.31,1.55,14:00,6.6,4.18,1.65,6.14,4.02,1.59,2.05,1.85,2.08,1.84,2.1,1.87,2.02,1.82,1.0,1.86,2.04,1.85,2.09,1.88,2.12,1.84,2.04,6.5,4.2,1.5,6.25,4.2,1.51,6.5,4.1,1.53,7.0,4.2,1.47,7.0,4.1,1.53,7.17,4.41,1.59,6.65,4.26,1.54,1.92,1.98,1.9,2.01,1.95,2.07,1.9,1.94,1.0,1.98,1.92,2.01,1.92,2.07,1.96,1.97,1.91,1632.7623291,1870.80273438,20.0,5.0,14.0,6.6778571428571425,0.2738398533926761,13.0,7.056923076923076,0.1826465529748904,0.2025761107696105,0.2091691714760252,0.1486893403595203,-2.0095214799998757,-11.679199219999871,0.0,0.0,0.0,0.09
E0,06-Mar-23,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75,2.0,3.6,3.5,2.0,3.6,3.65,,,,2.0,3.76,3.82,2.0,3.5,3.6,1.93,3.4,3.7,,,,,,,,,,,,,,,,,,,2.08,3.6,3.8,20:00,2.05,3.83,3.92,2.0,3.65,3.71,1.94,1.96,1.91,1.97,1.95,2.02,1.89,1.93,-0.5,2.0,1.9,2.0,1.91,2.06,1.93,2.0,1.88,1.95,3.6,3.75,2.0,3.4,3.7,2.05,3.5,3.6,2.0,3.5,3.6,1.95,3.3,3.7,2.15,3.69,4.0,2.04,3.54,3.74,2.0,1.9,2.02,1.89,2.05,1.93,2.0,1.84,-0.5,2.07,1.86,2.08,1.86,2.08,1.89,2.05,1.84,1784.35070801,1735.54382324,9.0,14.0,15.0,6.928,0.2989581910568768,15.0,6.926,0.2404939361674911,0.5697803425976872,0.2809492802079317,0.4088526513728731,-10.529663089999984,-13.550659179999911,0.0,0.0,0.0,0.0
E0,06-May-18,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0,1.57,4.2,6.5,1.53,4.2,6.25,1.5,4.2,6.5,1.53,4.2,5.8,1.57,4.35,6.47,1.57,3.75,7.0,1.55,4.33,6.5,42.0,1.6,1.55,4.46,4.21,7.0,6.14,37.0,1.75,1.7,2.22,2.14,22.0,-1.0,1.98,1.93,1.97,1.93,1.47,4.79,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.13232422,1711.42443848,6.0,8.0,14.0,6.9957142857142856,0.3042018663818552,13.0,6.673076923076923,0.3144564202503845,0.6683223178603319,0.33,0.33,-15.415161130000117,-8.516235359999882,0.0,0.0,0.09199999999999998,0.0
E0,06-May-18,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.4,3.3,2.2,3.5,3.1,2.29,3.66,3.22,2.25,3.3,3.4,2.25,3.6,3.25,43.0,2.32,2.23,3.7,3.51,3.4,3.23,41.0,1.76,1.71,2.22,2.13,22.0,-0.25,1.99,1.93,1.98,1.93,2.24,3.61,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.7130127,1933.10559082,5.0,2.0,15.0,7.018666666666667,0.3586802971387688,15.0,7.084,0.3226721762615012,0.3959230680579176,0.33,0.33,-4.941650400000071,-29.746582030000127,0.0,1.0,0.15500000000000003,0.10899999999999999
E0,06-May-18,Man City,Huddersfield,0,0,D,0,0,D,M Dean,15,5,2,3,9,4,10,1,0,3,0,0,1.08,13.0,34.0,1.07,12.0,29.0,1.12,9.0,20.0,1.08,12.0,29.0,1.09,13.5,26.0,1.11,9.0,26.0,1.06,13.0,26.0,43.0,1.12,1.09,14.0,11.57,34.0,28.0,37.0,1.36,1.32,3.6,3.32,21.0,-2.75,1.97,1.92,1.99,1.94,1.08,14.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.18261719,1556.86230469,1.0,25.0,14.0,7.407857142857142,0.3444079510329195,14.0,6.482142857142857,0.2192252126867505,0.9204400121326752,0.33,0.33,9.747924799999964,4.837646480000103,0.0,0.0,0.10899999999999999,0.0
E0,06-May-19,Man City,Leicester,1,0,H,0,0,D,M Dean,19,7,5,2,12,5,11,0,3,2,0,0,1.12,8.5,17.0,1.14,8.75,17.0,1.15,8.0,17.0,,,,1.17,8.35,17.14,1.15,8.0,17.0,1.17,8.5,18.0,34.0,1.18,1.16,9.5,8.29,20.0,16.95,32.0,1.35,1.31,3.6,3.42,20.0,-2.0,1.83,1.75,2.2,2.12,1.17,9.36,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.99389648,1728.4777832,1.0,8.0,13.0,7.230769230769232,0.2731993225146892,13.0,6.769230769230769,0.386253434905544,0.8426529935633742,0.2051999467714086,0.6956061357807473,-9.132080070000027,-26.202636719999873,0.0,0.0,0.118,0.0
E0,06-May-23,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.3,3.35,2.2,,,,3.46,3.55,2.19,3.4,3.4,2.1,3.4,3.3,2.1,,,,,,,,,,,,,,,,,,,3.62,3.67,2.11,15:00,3.53,3.59,2.24,3.42,3.47,2.17,1.99,1.91,1.97,1.92,2.03,1.93,1.95,1.88,0.25,2.01,1.89,2.02,1.89,2.06,1.91,1.99,1.86,3.5,3.6,2.05,3.5,3.5,2.05,3.4,3.55,2.1,3.4,3.6,2.05,3.6,3.5,2.05,3.69,3.78,2.16,3.55,3.62,2.08,1.91,1.99,1.85,2.07,1.95,2.09,1.84,2.0,0.25,2.02,1.77,2.1,1.82,2.16,1.85,2.07,1.79,1679.01330566,1789.99243164,17.0,9.0,14.0,6.742857142857142,0.2270440036465106,14.0,6.892142857142858,0.1981405911910809,0.3455071772475132,0.2768573614607213,0.2857051331739287,-17.56164549999994,52.74084473000016,2.0,-2.0,0.0,0.14900000000000002
E0,06-May-23,Man City,Leeds,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15.0,1.16,8.25,16.0,1.2,8.0,11.0,,,,1.18,8.6,14.23,1.15,7.5,17.0,1.13,8.0,17.0,,,,,,,,,,,,,,,,,,,1.17,8.75,17.0,15:00,1.19,9.3,19.0,1.17,8.41,15.94,1.3,3.5,1.32,3.46,1.34,3.65,1.31,3.47,-2.25,1.97,1.93,1.97,1.92,2.02,1.97,1.94,1.91,1.17,8.5,15.0,1.17,8.25,14.5,1.17,8.5,12.0,1.15,7.5,17.0,1.13,9.0,17.0,1.19,9.5,21.0,1.16,8.48,16.93,1.33,3.4,1.33,3.45,1.36,3.5,1.33,3.37,-2.25,1.99,1.94,2.02,1.89,2.04,1.97,1.95,1.91,2066.55664062,1662.22363281,1.0,19.0,15.0,7.266,0.3412486874211631,14.0,6.696428571428571,0.1853801939974458,0.9111313709548756,0.1087627342687018,0.8322432704902452,-25.015625,50.22351073999994,0.0,-3.0,0.10399999999999998,0.0
E0,06-May-23,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0,1.47,4.8,6.0,1.45,4.9,6.25,,,,1.49,5.09,6.17,1.47,4.6,6.0,1.44,4.6,6.5,,,,,,,,,,,,,,,,,,,1.43,5.39,6.91,17:30,1.52,5.3,6.5,1.48,4.91,6.16,1.5,2.63,1.51,2.67,1.53,2.72,1.5,2.62,-1.25,2.03,1.87,2.04,1.87,2.07,1.92,2.01,1.85,1.4,5.0,6.5,1.42,5.0,6.75,1.45,5.0,6.5,1.42,4.8,7.0,1.4,5.25,7.0,1.5,5.5,8.0,1.43,5.16,6.91,1.44,2.75,1.48,2.76,1.54,2.8,1.47,2.68,-1.25,1.9,2.03,1.91,2.02,1.93,2.06,1.88,1.98,1937.74694824,1778.25683594,2.0,10.0,14.0,7.0685714285714285,0.2137708099429702,15.0,6.928,0.2989581910568768,0.714654582646568,0.257715922408408,0.5174603380387258,-11.719360349999988,15.996459960000038,1.0,-1.0,0.10899999999999999,0.0
E0,06-May-23,Tottenham,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2,1.8,3.9,4.0,1.8,3.9,4.1,,,,1.84,3.98,4.24,1.78,3.75,4.33,1.75,3.7,4.4,,,,,,,,,,,,,,,,,,,1.82,3.94,4.53,15:00,1.87,4.1,4.4,1.82,3.92,4.21,1.73,2.1,1.79,2.11,1.83,2.14,1.76,2.09,-0.75,2.06,1.84,2.08,1.83,2.11,1.87,2.04,1.82,1.8,3.75,4.5,1.8,3.75,4.2,1.85,3.8,4.2,1.8,3.6,4.33,1.85,3.8,4.1,1.9,3.97,4.71,1.84,3.83,4.31,1.86,2.04,1.88,2.04,1.89,2.12,1.82,2.02,-0.75,2.06,1.87,2.07,1.87,2.13,1.88,2.06,1.82,1813.10656738,1749.2755127,8.0,12.0,13.0,7.0,0.2917058581727622,15.0,6.832000000000002,0.3016001768346076,0.5908405105373187,0.2439938455431222,0.5589542804530201,32.037841800000024,-13.078125,-2.0,0.0,0.10999999999999999,0.030000000000000002
E0,06-May-23,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,2.87,3.2,2.5,2.95,3.2,2.5,,,,3.06,3.31,2.51,3.0,3.2,2.45,2.9,3.13,2.5,,,,,,,,,,,,,,,,,,,3.19,3.4,2.41,15:00,3.09,3.38,2.56,2.98,3.26,2.51,2.2,1.67,2.22,1.71,2.26,1.77,2.19,1.69,0.25,1.73,2.08,1.79,2.15,1.84,2.16,1.76,2.11,3.1,3.3,2.3,3.0,3.25,2.37,3.05,3.3,2.4,3.1,3.2,2.35,3.1,3.25,2.38,3.3,3.48,2.48,3.12,3.33,2.39,2.0,1.8,2.1,1.81,2.17,1.86,2.07,1.78,0.25,1.88,2.05,1.86,2.07,1.9,2.11,1.83,2.03,1715.40405273,1814.80749512,14.0,7.0,15.0,6.6866666666666665,0.2449126828529348,14.0,6.949285714285715,0.2117432503803431,0.360726525426298,0.2547836498857644,0.2182606394726696,-8.131103510000003,-26.60534668000014,3.0,3.0,0.0,0.0
E0,06-May-24,Crystal Palace,Man United,4,0,H,2,0,H,J Gillett ,18,7,10,2,12,8,6,3,1,1,0,0,2.38,3.75,2.8,2.4,3.7,2.7,,,,,,,2.39,3.81,2.83,2.3,3.9,2.7,2.3,3.6,2.75,,,,,,,,,,,,,,,,,,,1.99,4.05,3.57,20:00,2.42,3.99,2.89,2.38,3.76,2.79,1.53,2.5,1.56,2.54,1.57,2.57,1.53,2.48,-0.25,2.1,1.83,2.1,1.82,2.19,1.87,2.07,1.79,1.95,3.8,3.6,1.98,3.8,3.4,,,,2.05,3.9,3.3,1.95,3.8,3.6,2.15,4.17,3.6,2.03,3.93,3.43,1.53,2.5,1.55,2.58,1.57,2.66,1.52,2.55,-0.5,2.02,1.91,2.01,1.93,2.05,1.93,2.01,1.87,1718.13269043,1785.48718262,11.0,7.0,14.0,6.966428571428572,0.327689032530563,15.0,7.006,0.2694884042032235,0.4042654117403731,0.2830048259983047,0.390644205296646,-21.330322269999897,27.872924799999964,5.0,-1.0,0.017,0.06200000000000001
E0,06-Nov-20,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,2.0,3.6,3.7,2.0,3.5,3.75,2.05,3.6,3.5,,,,2.08,3.62,3.8,2.0,3.6,3.7,2.0,3.6,3.7,,,,,,,,,,,,,,,,,,,2.2,3.47,3.59,20:00,2.1,3.76,3.84,2.04,3.58,3.7,1.8,2.0,1.87,2.06,1.88,2.08,1.83,2.0,-0.5,2.06,1.87,2.08,1.86,2.08,1.9,2.03,1.84,2.1,3.5,3.4,2.15,3.4,3.4,2.15,3.5,3.45,2.15,3.4,3.4,2.15,3.4,3.4,2.28,3.65,3.91,2.16,3.43,3.46,1.9,1.9,2.01,1.92,2.03,2.05,1.93,1.89,-0.25,1.91,2.02,1.89,2.04,1.94,2.05,1.88,2.0,1758.36560059,1711.90881348,9.0,12.0,13.0,6.727692307692309,0.2891141336021481,15.0,6.636,0.2316836924199313,0.5664610704628876,0.2652865707834216,0.5159699416333388,-57.87219239000001,-38.56372070999987,3.0,2.0,0.0,0.041999999999999996
E0,06-Nov-20,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,1.85,3.5,4.33,1.9,3.5,4.25,1.9,3.5,4.3,,,,1.93,3.51,4.63,1.88,3.4,4.4,1.83,3.5,4.6,,,,,,,,,,,,,,,,,,,1.99,3.42,4.45,17:30,1.94,3.65,4.71,1.9,3.48,4.42,2.1,1.72,2.18,1.77,2.2,1.8,2.11,1.74,-0.5,1.9,2.03,1.93,2.01,1.96,2.05,1.89,1.99,1.9,3.4,4.2,1.9,3.5,4.25,1.95,3.35,4.2,1.91,3.3,4.4,2.0,3.25,4.1,2.69,3.5,4.53,1.98,3.39,4.19,2.2,1.66,2.3,1.7,2.32,1.94,2.19,1.69,-0.5,2.0,1.93,1.99,1.94,2.04,1.96,1.98,1.9,1668.13806152,1696.99707031,18.0,14.0,14.0,6.750714285714284,0.1961946659284484,14.0,6.653571428571428,0.2098164893035661,0.4585637996571731,0.2569155725766877,0.5410708493586645,-2.7331542900001295,17.743041989999938,-2.0,-4.0,0.129,0.0
E0,06-Nov-21,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0,2.4,3.2,3.0,2.5,3.15,3.05,,,,2.56,3.17,3.17,2.45,3.1,3.0,2.4,3.0,3.1,,,,,,,,,,,,,,,,,,,2.37,3.16,3.52,15:00,2.62,3.33,3.21,2.5,3.15,3.08,2.37,1.57,2.44,1.61,2.5,1.68,2.37,1.61,-0.25,2.14,1.8,2.17,1.79,2.17,1.84,2.13,1.78,2.3,3.1,3.4,2.3,3.2,3.2,2.3,3.05,3.45,2.3,3.0,3.4,2.25,3.1,3.6,2.42,3.2,3.6,2.34,3.1,3.42,2.5,1.53,2.58,1.56,2.58,1.65,2.46,1.56,-0.25,2.0,1.93,2.0,1.92,2.02,1.96,1.98,1.91,1734.99389648,1754.19360352,13.0,11.0,15.0,6.923999999999999,0.1893427227718739,14.0,7.040714285714285,0.2014045071745022,0.4723974922825582,0.2721948432364995,0.2734806733607873,-26.90417480000019,-35.151245119999885,2.0,2.0,0.035,0.0
E0,06-Nov-21,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0,1.25,6.0,13.0,1.27,5.75,11.0,,,,1.27,6.08,13.48,1.25,5.8,12.0,1.22,5.75,13.0,,,,,,,,,,,,,,,,,,,1.29,5.77,13.05,15:00,1.29,6.23,14.0,1.26,5.94,12.51,1.72,2.1,1.72,2.22,1.74,2.35,1.7,2.2,-1.75,2.05,1.88,2.08,1.84,2.1,1.89,2.05,1.84,1.28,5.25,12.0,1.25,5.75,13.0,1.25,5.75,14.0,1.25,5.8,12.0,1.29,5.5,12.0,1.31,6.21,14.0,1.27,5.67,12.59,1.86,2.04,1.9,2.0,1.9,2.17,1.8,2.06,-1.5,1.93,2.0,1.94,1.98,1.97,2.12,1.88,1.99,1959.3984375,1698.08459473,3.0,16.0,18.0,7.20388888888889,0.2462415004486649,15.0,6.883333333333332,0.2316798557396727,0.8182065111833908,0.1995515713880626,0.6630739430343275,-4.388183589999926,-11.964355469999871,0.0,2.0,0.138,0.0
E0,06-Nov-21,Brighton,Newcastle,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0,1.65,3.9,5.25,1.63,3.95,5.5,,,,1.63,4.11,6.04,1.6,3.8,5.8,1.57,3.8,5.75,,,,,,,,,,,,,,,,,,,1.61,4.2,6.11,17:30,1.68,4.18,6.04,1.62,3.99,5.76,1.9,1.9,1.99,1.92,2.04,2.0,1.95,1.9,-1.0,2.09,1.84,2.11,1.83,2.2,1.87,2.09,1.81,1.53,4.2,6.0,1.6,4.0,5.75,1.65,3.8,5.5,1.57,3.9,6.0,1.6,4.1,6.0,1.65,4.63,6.25,1.59,4.13,5.84,1.9,1.9,1.95,1.95,1.99,2.07,1.89,1.94,-1.0,2.06,1.87,2.09,1.85,2.12,2.01,2.03,1.85,1746.51794434,1686.39855957,12.0,18.0,15.0,6.961999999999999,0.2391429140353804,15.0,6.828666666666667,0.1990600132846596,0.5856654536638605,0.2623154913164741,0.4965343740996362,-1.9178466799999112,15.201416019999895,0.0,-2.0,0.133,0.042
E0,06-Nov-21,Brentford,Norwich,1,2,A,0,2,A,J Gillett,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75,1.63,3.8,5.25,1.63,3.9,5.75,,,,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,,,,,,,,,,,,,,,,,,,1.68,4.07,5.46,15:00,1.68,4.05,6.06,1.63,3.92,5.8,2.0,1.8,2.06,1.85,2.12,1.87,2.03,1.82,-0.75,1.82,2.11,1.83,2.12,1.85,2.13,1.82,2.09,1.6,4.0,5.5,1.63,3.8,5.5,1.73,3.65,5.0,1.6,3.8,5.8,1.65,3.9,5.75,1.73,4.2,6.13,1.64,3.97,5.53,1.97,1.93,1.97,1.93,2.06,2.07,1.94,1.91,-0.75,1.88,2.05,1.88,2.05,1.9,2.24,1.84,2.06,1695.80822754,1618.6229248,17.0,23.0,14.0,6.881428571428572,0.2635975596802591,12.0,6.580000000000001,0.2222236111067707,0.6092865650161562,0.1966316512799031,0.6692539634419138,2.859863280000127,8.978881839999985,0.0,0.0,0.0,0.0
E0,06-Nov-21,Man United,Man City,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7,4.4,3.9,1.73,4.5,4.2,1.7,,,,4.84,4.16,1.74,4.6,3.9,1.7,4.8,4.1,1.7,,,,,,,,,,,,,,,,,,,4.79,4.21,1.73,12:30,4.95,4.3,1.76,4.69,4.09,1.72,1.57,2.37,1.66,2.35,1.68,2.51,1.62,2.35,0.75,1.99,1.94,2.0,1.93,2.01,1.96,1.97,1.91,4.75,4.2,1.66,4.5,4.0,1.71,4.6,3.75,1.75,4.6,3.9,1.7,5.0,4.0,1.7,5.0,4.59,1.76,4.65,4.14,1.71,1.66,2.2,1.7,2.27,1.72,2.38,1.66,2.27,0.75,2.0,1.93,2.0,1.93,2.03,2.06,1.97,1.92,1902.34191895,1998.63098145,4.0,1.0,17.0,7.011764705882352,0.291027293931598,14.0,7.4885714285714275,0.3030996333800192,0.3648709679234509,0.1759021493671702,0.1128998941937025,22.426879879999888,21.036010739999934,0.0,0.0,0.038000000000000006,0.16300000000000003
E0,06-Nov-22,Aston Villa,Man United,3,1,H,2,1,H,A Taylor,6,8,4,3,6,12,3,5,3,3,0,0,3.3,3.8,2.1,3.4,3.4,2.1,3.4,3.5,2.15,,,,3.38,3.63,2.22,3.4,3.5,2.1,3.3,3.4,2.1,,,,,,,,,,,,,,,,,,,3.18,3.57,2.34,14:00,3.61,3.68,2.24,3.39,3.54,2.15,1.94,1.96,1.94,1.96,1.95,2.02,1.88,1.94,0.25,2.02,1.88,2.01,1.92,2.06,1.9,2.0,1.86,3.1,3.5,2.25,3.2,3.4,2.25,3.3,3.45,2.2,3.2,3.4,2.2,3.1,3.3,2.25,3.41,3.66,2.38,3.18,3.5,2.28,1.93,1.97,1.94,1.96,1.94,2.03,1.9,1.94,0.25,1.89,2.01,1.9,2.02,1.94,2.05,1.9,1.97,1718.14282227,1847.43969727,14.0,6.0,14.0,6.949285714285715,0.2117432503803431,15.0,7.127999999999999,0.2739878342797967,0.3220661751562834,0.2688082854498819,0.2546198216071434,5.138061520000065,-42.23889160999988,-2.0,0.0,0.0,0.03200000000000001
E0,06-Nov-22,Chelsea,Arsenal,0,1,A,0,0,D,M Oliver,5,14,1,2,20,13,4,6,5,2,0,0,2.55,3.4,2.7,2.55,3.4,2.7,2.65,3.45,2.6,,,,2.72,3.5,2.71,2.6,3.25,2.7,2.6,3.3,2.63,,,,,,,,,,,,,,,,,,,2.71,3.48,2.69,12:00,2.72,3.54,2.85,2.64,3.42,2.7,1.93,1.97,1.93,1.98,1.97,2.02,1.89,1.94,0.0,1.93,1.97,1.96,1.96,1.96,2.03,1.92,1.95,2.62,3.4,2.6,2.75,3.25,2.55,2.7,3.4,2.6,2.75,3.25,2.55,2.63,3.3,2.6,2.93,3.49,2.75,2.74,3.39,2.64,1.94,1.96,1.95,1.95,2.01,2.03,1.91,1.92,0.0,1.95,1.95,1.99,1.93,2.02,1.98,1.96,1.91,1897.93908691,1901.88000488,4.0,3.0,14.0,6.892142857142858,0.1981405911910809,15.0,7.215999999999998,0.3463485720099526,0.4943288063614659,0.232352275342533,0.177831210922575,-24.18615722000004,-40.2661132799999,0.0,1.0,0.17700000000000005,0.133
E0,06-Nov-22,Southampton,Newcastle,1,4,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0,4.0,3.6,1.9,3.9,3.6,1.9,3.9,3.6,1.95,,,,4.22,3.71,1.93,3.9,3.6,1.91,4.0,3.5,1.87,,,,,,,,,,,,,,,,,,,4.49,3.8,1.85,14:00,4.2,3.84,1.96,4.02,3.66,1.92,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.92,0.5,1.96,1.94,1.99,1.93,1.97,1.97,1.94,1.92,4.33,3.75,1.83,4.33,3.6,1.82,4.3,3.7,1.83,4.2,3.6,1.83,4.33,3.5,1.8,4.66,3.85,1.89,4.38,3.73,1.84,1.94,1.96,1.95,1.95,1.99,1.99,1.91,1.91,0.5,2.08,1.82,2.08,1.85,2.11,1.87,2.04,1.84,1684.15441895,1823.06726074,19.0,7.0,15.0,6.697333333333334,0.2146459617344078,15.0,7.137333333333332,0.2966359534663472,0.3101011203126272,0.1936326583954771,0.1290523449227147,-24.89453125,-55.23132323999994,-2.0,1.0,0.0,0.030000000000000002
